"","DATE","UR_Rate","State"
"6882",2022-08-01,3.3,"HI"
"6883",2022-09-01,3.3,"HI"
"6884",2022-10-01,3.3,"HI"
"6885",2022-11-01,3.3,"HI"
"6886",2022-12-01,3.2,"HI"
"6887",2023-01-01,3.1,"HI"
"6888",2023-02-01,3,"HI"
"6889",2023-03-01,2.9,"HI"
"6890",2023-04-01,2.9,"HI"
"6891",2023-05-01,2.8,"HI"
"6892",2023-06-01,2.8,"HI"
"6893",2023-07-01,2.8,"HI"
"6894",2023-08-01,2.9,"HI"
"6895",2023-09-01,3,"HI"
"6896",2023-10-01,3,"HI"
"6897",2023-11-01,3,"HI"
"6898",2023-12-01,3,"HI"
"6899",2024-01-01,3.1,"HI"
"6900",2024-02-01,3.1,"HI"
"6901",1976-04-01,4.2,"IA"
"6902",1976-05-01,4.1,"IA"
"6903",1976-06-01,4,"IA"
"6904",1976-07-01,4,"IA"
"6905",1976-08-01,3.9,"IA"
"6906",1976-09-01,3.9,"IA"
"6907",1976-10-01,4,"IA"
"6908",1976-11-01,4,"IA"
"6909",1976-12-01,4,"IA"
"6910",1977-01-01,4,"IA"
"6911",1977-02-01,4,"IA"
"6912",1977-03-01,4,"IA"
"6913",1977-04-01,4,"IA"
"6914",1977-05-01,4,"IA"
"6915",1977-06-01,4.1,"IA"
"6916",1977-07-01,4.1,"IA"
"6917",1977-08-01,4.1,"IA"
"6918",1977-09-01,4,"IA"
"6919",1977-10-01,4,"IA"
"6920",1977-11-01,3.9,"IA"
"6921",1977-12-01,3.9,"IA"
"6922",1978-01-01,4,"IA"
"6923",1978-02-01,4,"IA"
"6924",1978-03-01,4,"IA"
"6925",1978-04-01,3.9,"IA"
"6926",1978-05-01,3.8,"IA"
"6927",1978-06-01,3.7,"IA"
"6928",1978-07-01,3.6,"IA"
"6929",1978-08-01,3.7,"IA"
"6930",1978-09-01,3.7,"IA"
"6931",1978-10-01,3.8,"IA"
"6932",1978-11-01,3.9,"IA"
"6933",1978-12-01,4,"IA"
"6934",1979-01-01,4.1,"IA"
"6935",1979-02-01,4.1,"IA"
"6936",1979-03-01,4,"IA"
"6937",1979-04-01,4,"IA"
"6938",1979-05-01,4,"IA"
"6939",1979-06-01,4.1,"IA"
"6940",1979-07-01,4.1,"IA"
"6941",1979-08-01,4.2,"IA"
"6942",1979-09-01,4.3,"IA"
"6943",1979-10-01,4.4,"IA"
"6944",1979-11-01,4.4,"IA"
"6945",1979-12-01,4.4,"IA"
"6946",1980-01-01,4.5,"IA"
"6947",1980-02-01,4.7,"IA"
"6948",1980-03-01,5,"IA"
"6949",1980-04-01,5.4,"IA"
"6950",1980-05-01,5.9,"IA"
"6951",1980-06-01,6.3,"IA"
"6952",1980-07-01,6.7,"IA"
"6953",1980-08-01,6.8,"IA"
"6954",1980-09-01,6.7,"IA"
"6955",1980-10-01,6.6,"IA"
"6956",1980-11-01,6.4,"IA"
"6957",1980-12-01,6.2,"IA"
"6958",1981-01-01,6.1,"IA"
"6959",1981-02-01,6.1,"IA"
"6960",1981-03-01,6.1,"IA"
"6961",1981-04-01,6.1,"IA"
"6962",1981-05-01,6.1,"IA"
"6963",1981-06-01,6.2,"IA"
"6964",1981-07-01,6.3,"IA"
"6965",1981-08-01,6.5,"IA"
"6966",1981-09-01,6.8,"IA"
"6967",1981-10-01,7,"IA"
"6968",1981-11-01,7.3,"IA"
"6969",1981-12-01,7.6,"IA"
"6970",1982-01-01,7.8,"IA"
"6971",1982-02-01,8,"IA"
"6972",1982-03-01,8.1,"IA"
"6973",1982-04-01,8.2,"IA"
"6974",1982-05-01,8.3,"IA"
"6975",1982-06-01,8.3,"IA"
"6976",1982-07-01,8.3,"IA"
"6977",1982-08-01,8.4,"IA"
"6978",1982-09-01,8.6,"IA"
"6979",1982-10-01,8.8,"IA"
"6980",1982-11-01,8.9,"IA"
"6981",1982-12-01,9.1,"IA"
"6982",1983-01-01,9.2,"IA"
"6983",1983-02-01,9.1,"IA"
"6984",1983-03-01,9,"IA"
"6985",1983-04-01,8.8,"IA"
"6986",1983-05-01,8.6,"IA"
"6987",1983-06-01,8.4,"IA"
"6988",1983-07-01,8.1,"IA"
"6989",1983-08-01,7.9,"IA"
"6990",1983-09-01,7.7,"IA"
"6991",1983-10-01,7.5,"IA"
"6992",1983-11-01,7.3,"IA"
"6993",1983-12-01,7.2,"IA"
"6994",1984-01-01,7.1,"IA"
"6995",1984-02-01,7,"IA"
"6996",1984-03-01,7,"IA"
"6997",1984-04-01,7,"IA"
"6998",1984-05-01,6.9,"IA"
"6999",1984-06-01,6.9,"IA"
"7000",1984-07-01,6.9,"IA"
"7001",1984-08-01,6.9,"IA"
"7002",1984-09-01,7,"IA"
"7003",1984-10-01,7.1,"IA"
"7004",1984-11-01,7.2,"IA"
"7005",1984-12-01,7.3,"IA"
"7006",1985-01-01,7.3,"IA"
"7007",1985-02-01,7.4,"IA"
"7008",1985-03-01,7.4,"IA"
"7009",1985-04-01,7.4,"IA"
"7010",1985-05-01,7.4,"IA"
"7011",1985-06-01,7.4,"IA"
"7012",1985-07-01,7.4,"IA"
"7013",1985-08-01,7.4,"IA"
"7014",1985-09-01,7.4,"IA"
"7015",1985-10-01,7.4,"IA"
"7016",1985-11-01,7.3,"IA"
"7017",1985-12-01,7.3,"IA"
"7018",1986-01-01,7.2,"IA"
"7019",1986-02-01,7.2,"IA"
"7020",1986-03-01,7.2,"IA"
"7021",1986-04-01,7.1,"IA"
"7022",1986-05-01,7,"IA"
"7023",1986-06-01,6.9,"IA"
"7024",1986-07-01,6.8,"IA"
"7025",1986-08-01,6.6,"IA"
"7026",1986-09-01,6.5,"IA"
"7027",1986-10-01,6.4,"IA"
"7028",1986-11-01,6.2,"IA"
"7029",1986-12-01,6.1,"IA"
"7030",1987-01-01,6,"IA"
"7031",1987-02-01,5.9,"IA"
"7032",1987-03-01,5.9,"IA"
"7033",1987-04-01,5.8,"IA"
"7034",1987-05-01,5.7,"IA"
"7035",1987-06-01,5.7,"IA"
"7036",1987-07-01,5.6,"IA"
"7037",1987-08-01,5.6,"IA"
"7038",1987-09-01,5.5,"IA"
"7039",1987-10-01,5.4,"IA"
"7040",1987-11-01,5.2,"IA"
"7041",1987-12-01,5.1,"IA"
"7042",1988-01-01,4.9,"IA"
"7043",1988-02-01,4.8,"IA"
"7044",1988-03-01,4.8,"IA"
"7045",1988-04-01,4.7,"IA"
"7046",1988-05-01,4.7,"IA"
"7047",1988-06-01,4.7,"IA"
"7048",1988-07-01,4.6,"IA"
"7049",1988-08-01,4.6,"IA"
"7050",1988-09-01,4.6,"IA"
"7051",1988-10-01,4.5,"IA"
"7052",1988-11-01,4.4,"IA"
"7053",1988-12-01,4.4,"IA"
"7054",1989-01-01,4.3,"IA"
"7055",1989-02-01,4.2,"IA"
"7056",1989-03-01,4.2,"IA"
"7057",1989-04-01,4.2,"IA"
"7058",1989-05-01,4.2,"IA"
"7059",1989-06-01,4.3,"IA"
"7060",1989-07-01,4.4,"IA"
"7061",1989-08-01,4.4,"IA"
"7062",1989-09-01,4.4,"IA"
"7063",1989-10-01,4.4,"IA"
"7064",1989-11-01,4.3,"IA"
"7065",1989-12-01,4.3,"IA"
"7066",1990-01-01,4.4,"IA"
"7067",1990-02-01,4.4,"IA"
"7068",1990-03-01,4.3,"IA"
"7069",1990-04-01,4.3,"IA"
"7070",1990-05-01,4.3,"IA"
"7071",1990-06-01,4.4,"IA"
"7072",1990-07-01,4.4,"IA"
"7073",1990-08-01,4.4,"IA"
"7074",1990-09-01,4.5,"IA"
"7075",1990-10-01,4.6,"IA"
"7076",1990-11-01,4.6,"IA"
"7077",1990-12-01,4.7,"IA"
"7078",1991-01-01,4.8,"IA"
"7079",1991-02-01,4.8,"IA"
"7080",1991-03-01,4.8,"IA"
"7081",1991-04-01,4.8,"IA"
"7082",1991-05-01,4.7,"IA"
"7083",1991-06-01,4.7,"IA"
"7084",1991-07-01,4.6,"IA"
"7085",1991-08-01,4.6,"IA"
"7086",1991-09-01,4.6,"IA"
"7087",1991-10-01,4.6,"IA"
"7088",1991-11-01,4.6,"IA"
"7089",1991-12-01,4.7,"IA"
"7090",1992-01-01,4.7,"IA"
"7091",1992-02-01,4.6,"IA"
"7092",1992-03-01,4.6,"IA"
"7093",1992-04-01,4.6,"IA"
"7094",1992-05-01,4.5,"IA"
"7095",1992-06-01,4.5,"IA"
"7096",1992-07-01,4.4,"IA"
"7097",1992-08-01,4.4,"IA"
"7098",1992-09-01,4.4,"IA"
"7099",1992-10-01,4.4,"IA"
"7100",1992-11-01,4.4,"IA"
"7101",1992-12-01,4.3,"IA"
"7102",1993-01-01,4.3,"IA"
"7103",1993-02-01,4.3,"IA"
"7104",1993-03-01,4.3,"IA"
"7105",1993-04-01,4.3,"IA"
"7106",1993-05-01,4.2,"IA"
"7107",1993-06-01,4.2,"IA"
"7108",1993-07-01,4.2,"IA"
"7109",1993-08-01,4.1,"IA"
"7110",1993-09-01,4,"IA"
"7111",1993-10-01,4,"IA"
"7112",1993-11-01,3.9,"IA"
"7113",1993-12-01,3.9,"IA"
"7114",1994-01-01,3.9,"IA"
"7115",1994-02-01,3.8,"IA"
"7116",1994-03-01,3.8,"IA"
"7117",1994-04-01,3.7,"IA"
"7118",1994-05-01,3.6,"IA"
"7119",1994-06-01,3.5,"IA"
"7120",1994-07-01,3.5,"IA"
"7121",1994-08-01,3.5,"IA"
"7122",1994-09-01,3.5,"IA"
"7123",1994-10-01,3.5,"IA"
"7124",1994-11-01,3.5,"IA"
"7125",1994-12-01,3.4,"IA"
"7126",1995-01-01,3.4,"IA"
"7127",1995-02-01,3.4,"IA"
"7128",1995-03-01,3.5,"IA"
"7129",1995-04-01,3.5,"IA"
"7130",1995-05-01,3.6,"IA"
"7131",1995-06-01,3.6,"IA"
"7132",1995-07-01,3.6,"IA"
"7133",1995-08-01,3.5,"IA"
"7134",1995-09-01,3.5,"IA"
"7135",1995-10-01,3.5,"IA"
"7136",1995-11-01,3.5,"IA"
"7137",1995-12-01,3.5,"IA"
"7138",1996-01-01,3.6,"IA"
"7139",1996-02-01,3.6,"IA"
"7140",1996-03-01,3.6,"IA"
"7141",1996-04-01,3.7,"IA"
"7142",1996-05-01,3.6,"IA"
"7143",1996-06-01,3.6,"IA"
"7144",1996-07-01,3.6,"IA"
"7145",1996-08-01,3.6,"IA"
"7146",1996-09-01,3.6,"IA"
"7147",1996-10-01,3.5,"IA"
"7148",1996-11-01,3.5,"IA"
"7149",1996-12-01,3.5,"IA"
"7150",1997-01-01,3.5,"IA"
"7151",1997-02-01,3.4,"IA"
"7152",1997-03-01,3.3,"IA"
"7153",1997-04-01,3.3,"IA"
"7154",1997-05-01,3.2,"IA"
"7155",1997-06-01,3.1,"IA"
"7156",1997-07-01,3.1,"IA"
"7157",1997-08-01,3,"IA"
"7158",1997-09-01,3,"IA"
"7159",1997-10-01,3,"IA"
"7160",1997-11-01,2.9,"IA"
"7161",1997-12-01,2.9,"IA"
"7162",1998-01-01,2.8,"IA"
"7163",1998-02-01,2.8,"IA"
"7164",1998-03-01,2.8,"IA"
"7165",1998-04-01,2.8,"IA"
"7166",1998-05-01,2.8,"IA"
"7167",1998-06-01,2.8,"IA"
"7168",1998-07-01,2.9,"IA"
"7169",1998-08-01,2.9,"IA"
"7170",1998-09-01,2.9,"IA"
"7171",1998-10-01,2.9,"IA"
"7172",1998-11-01,2.9,"IA"
"7173",1998-12-01,2.8,"IA"
"7174",1999-01-01,2.8,"IA"
"7175",1999-02-01,2.7,"IA"
"7176",1999-03-01,2.7,"IA"
"7177",1999-04-01,2.7,"IA"
"7178",1999-05-01,2.7,"IA"
"7179",1999-06-01,2.7,"IA"
"7180",1999-07-01,2.7,"IA"
"7181",1999-08-01,2.7,"IA"
"7182",1999-09-01,2.6,"IA"
"7183",1999-10-01,2.6,"IA"
"7184",1999-11-01,2.5,"IA"
"7185",1999-12-01,2.5,"IA"
"7186",2000-01-01,2.5,"IA"
"7187",2000-02-01,2.5,"IA"
"7188",2000-03-01,2.5,"IA"
"7189",2000-04-01,2.6,"IA"
"7190",2000-05-01,2.6,"IA"
"7191",2000-06-01,2.6,"IA"
"7192",2000-07-01,2.7,"IA"
"7193",2000-08-01,2.7,"IA"
"7194",2000-09-01,2.8,"IA"
"7195",2000-10-01,2.8,"IA"
"7196",2000-11-01,2.9,"IA"
"7197",2000-12-01,3,"IA"
"7198",2001-01-01,3,"IA"
"7199",2001-02-01,3.1,"IA"
"7200",2001-03-01,3.2,"IA"
"7201",2001-04-01,3.2,"IA"
"7202",2001-05-01,3.2,"IA"
"7203",2001-06-01,3.2,"IA"
"7204",2001-07-01,3.2,"IA"
"7205",2001-08-01,3.3,"IA"
"7206",2001-09-01,3.4,"IA"
"7207",2001-10-01,3.6,"IA"
"7208",2001-11-01,3.7,"IA"
"7209",2001-12-01,3.8,"IA"
"7210",2002-01-01,3.9,"IA"
"7211",2002-02-01,3.9,"IA"
"7212",2002-03-01,4,"IA"
"7213",2002-04-01,4,"IA"
"7214",2002-05-01,4,"IA"
"7215",2002-06-01,4,"IA"
"7216",2002-07-01,4,"IA"
"7217",2002-08-01,4,"IA"
"7218",2002-09-01,4,"IA"
"7219",2002-10-01,4,"IA"
"7220",2002-11-01,4.1,"IA"
"7221",2002-12-01,4.1,"IA"
"7222",2003-01-01,4.2,"IA"
"7223",2003-02-01,4.3,"IA"
"7224",2003-03-01,4.4,"IA"
"7225",2003-04-01,4.5,"IA"
"7226",2003-05-01,4.5,"IA"
"7227",2003-06-01,4.6,"IA"
"7228",2003-07-01,4.6,"IA"
"7229",2003-08-01,4.6,"IA"
"7230",2003-09-01,4.5,"IA"
"7231",2003-10-01,4.4,"IA"
"7232",2003-11-01,4.4,"IA"
"7233",2003-12-01,4.4,"IA"
"7234",2004-01-01,4.4,"IA"
"7235",2004-02-01,4.4,"IA"
"7236",2004-03-01,4.4,"IA"
"7237",2004-04-01,4.5,"IA"
"7238",2004-05-01,4.5,"IA"
"7239",2004-06-01,4.5,"IA"
"7240",2004-07-01,4.6,"IA"
"7241",2004-08-01,4.6,"IA"
"7242",2004-09-01,4.6,"IA"
"7243",2004-10-01,4.6,"IA"
"7244",2004-11-01,4.6,"IA"
"7245",2004-12-01,4.6,"IA"
"7246",2005-01-01,4.6,"IA"
"7247",2005-02-01,4.5,"IA"
"7248",2005-03-01,4.5,"IA"
"7249",2005-04-01,4.4,"IA"
"7250",2005-05-01,4.3,"IA"
"7251",2005-06-01,4.3,"IA"
"7252",2005-07-01,4.2,"IA"
"7253",2005-08-01,4.2,"IA"
"7254",2005-09-01,4.2,"IA"
"7255",2005-10-01,4.2,"IA"
"7256",2005-11-01,4.1,"IA"
"7257",2005-12-01,4,"IA"
"7258",2006-01-01,3.9,"IA"
"7259",2006-02-01,3.8,"IA"
"7260",2006-03-01,3.7,"IA"
"7261",2006-04-01,3.6,"IA"
"7262",2006-05-01,3.6,"IA"
"7263",2006-06-01,3.6,"IA"
"7264",2006-07-01,3.7,"IA"
"7265",2006-08-01,3.7,"IA"
"7266",2006-09-01,3.7,"IA"
"7267",2006-10-01,3.7,"IA"
"7268",2006-11-01,3.7,"IA"
"7269",2006-12-01,3.7,"IA"
"7270",2007-01-01,3.7,"IA"
"7271",2007-02-01,3.7,"IA"
"7272",2007-03-01,3.7,"IA"
"7273",2007-04-01,3.7,"IA"
"7274",2007-05-01,3.7,"IA"
"7275",2007-06-01,3.7,"IA"
"7276",2007-07-01,3.7,"IA"
"7277",2007-08-01,3.7,"IA"
"7278",2007-09-01,3.8,"IA"
"7279",2007-10-01,3.8,"IA"
"7280",2007-11-01,3.7,"IA"
"7281",2007-12-01,3.7,"IA"
"7282",2008-01-01,3.7,"IA"
"7283",2008-02-01,3.7,"IA"
"7284",2008-03-01,3.7,"IA"
"7285",2008-04-01,3.8,"IA"
"7286",2008-05-01,3.9,"IA"
"7287",2008-06-01,4,"IA"
"7288",2008-07-01,4.1,"IA"
"7289",2008-08-01,4.2,"IA"
"7290",2008-09-01,4.4,"IA"
"7291",2008-10-01,4.6,"IA"
"7292",2008-11-01,4.9,"IA"
"7293",2008-12-01,5.2,"IA"
"7294",2009-01-01,5.6,"IA"
"7295",2009-02-01,6,"IA"
"7296",2009-03-01,6.3,"IA"
"7297",2009-04-01,6.5,"IA"
"7298",2009-05-01,6.6,"IA"
"7299",2009-06-01,6.6,"IA"
"7300",2009-07-01,6.6,"IA"
"7301",2009-08-01,6.6,"IA"
"7302",2009-09-01,6.5,"IA"
"7303",2009-10-01,6.5,"IA"
"7304",2009-11-01,6.5,"IA"
"7305",2009-12-01,6.5,"IA"
"7306",2010-01-01,6.5,"IA"
"7307",2010-02-01,6.4,"IA"
"7308",2010-03-01,6.3,"IA"
"7309",2010-04-01,6.2,"IA"
"7310",2010-05-01,6.1,"IA"
"7311",2010-06-01,6,"IA"
"7312",2010-07-01,6,"IA"
"7313",2010-08-01,6,"IA"
"7314",2010-09-01,6,"IA"
"7315",2010-10-01,6,"IA"
"7316",2010-11-01,6,"IA"
"7317",2010-12-01,5.9,"IA"
"7318",2011-01-01,5.9,"IA"
"7319",2011-02-01,5.8,"IA"
"7320",2011-03-01,5.7,"IA"
"7321",2011-04-01,5.7,"IA"
"7322",2011-05-01,5.7,"IA"
"7323",2011-06-01,5.7,"IA"
"7324",2011-07-01,5.7,"IA"
"7325",2011-08-01,5.7,"IA"
"7326",2011-09-01,5.6,"IA"
"7327",2011-10-01,5.5,"IA"
"7328",2011-11-01,5.5,"IA"
"7329",2011-12-01,5.3,"IA"
"7330",2012-01-01,5.2,"IA"
"7331",2012-02-01,5.2,"IA"
"7332",2012-03-01,5.1,"IA"
"7333",2012-04-01,5.1,"IA"
"7334",2012-05-01,5.1,"IA"
"7335",2012-06-01,5.1,"IA"
"7336",2012-07-01,5.1,"IA"
"7337",2012-08-01,5,"IA"
"7338",2012-09-01,5,"IA"
"7339",2012-10-01,5,"IA"
"7340",2012-11-01,4.9,"IA"
"7341",2012-12-01,4.9,"IA"
"7342",2013-01-01,4.9,"IA"
"7343",2013-02-01,4.9,"IA"
"7344",2013-03-01,4.9,"IA"
"7345",2013-04-01,4.9,"IA"
"7346",2013-05-01,4.8,"IA"
"7347",2013-06-01,4.8,"IA"
"7348",2013-07-01,4.7,"IA"
"7349",2013-08-01,4.7,"IA"
"7350",2013-09-01,4.6,"IA"
"7351",2013-10-01,4.5,"IA"
"7352",2013-11-01,4.5,"IA"
"7353",2013-12-01,4.5,"IA"
"7354",2014-01-01,4.4,"IA"
"7355",2014-02-01,4.4,"IA"
"7356",2014-03-01,4.4,"IA"
"7357",2014-04-01,4.3,"IA"
"7358",2014-05-01,4.3,"IA"
"7359",2014-06-01,4.3,"IA"
"7360",2014-07-01,4.2,"IA"
"7361",2014-08-01,4.2,"IA"
"7362",2014-09-01,4.2,"IA"
"7363",2014-10-01,4.1,"IA"
"7364",2014-11-01,4,"IA"
"7365",2014-12-01,3.9,"IA"
"7366",2015-01-01,3.9,"IA"
"7367",2015-02-01,3.8,"IA"
"7368",2015-03-01,3.8,"IA"
"7369",2015-04-01,3.8,"IA"
"7370",2015-05-01,3.7,"IA"
"7371",2015-06-01,3.7,"IA"
"7372",2015-07-01,3.6,"IA"
"7373",2015-08-01,3.6,"IA"
"7374",2015-09-01,3.6,"IA"
"7375",2015-10-01,3.6,"IA"
"7376",2015-11-01,3.6,"IA"
"7377",2015-12-01,3.6,"IA"
"7378",2016-01-01,3.6,"IA"
"7379",2016-02-01,3.6,"IA"
"7380",2016-03-01,3.6,"IA"
"7381",2016-04-01,3.6,"IA"
"7382",2016-05-01,3.6,"IA"
"7383",2016-06-01,3.7,"IA"
"7384",2016-07-01,3.6,"IA"
"7385",2016-08-01,3.6,"IA"
"7386",2016-09-01,3.6,"IA"
"7387",2016-10-01,3.5,"IA"
"7388",2016-11-01,3.5,"IA"
"7389",2016-12-01,3.4,"IA"
"7390",2017-01-01,3.3,"IA"
"7391",2017-02-01,3.2,"IA"
"7392",2017-03-01,3.2,"IA"
"7393",2017-04-01,3.1,"IA"
"7394",2017-05-01,3.1,"IA"
"7395",2017-06-01,3.1,"IA"
"7396",2017-07-01,3.1,"IA"
"7397",2017-08-01,3,"IA"
"7398",2017-09-01,3,"IA"
"7399",2017-10-01,2.9,"IA"
"7400",2017-11-01,2.9,"IA"
"7401",2017-12-01,2.8,"IA"
"7402",2018-01-01,2.8,"IA"
"7403",2018-02-01,2.7,"IA"
"7404",2018-03-01,2.6,"IA"
"7405",2018-04-01,2.6,"IA"
"7406",2018-05-01,2.5,"IA"
"7407",2018-06-01,2.5,"IA"
"7408",2018-07-01,2.5,"IA"
"7409",2018-08-01,2.5,"IA"
"7410",2018-09-01,2.5,"IA"
"7411",2018-10-01,2.5,"IA"
"7412",2018-11-01,2.6,"IA"
"7413",2018-12-01,2.6,"IA"
"7414",2019-01-01,2.6,"IA"
"7415",2019-02-01,2.6,"IA"
"7416",2019-03-01,2.6,"IA"
"7417",2019-04-01,2.6,"IA"
"7418",2019-05-01,2.6,"IA"
"7419",2019-06-01,2.6,"IA"
"7420",2019-07-01,2.7,"IA"
"7421",2019-08-01,2.7,"IA"
"7422",2019-09-01,2.8,"IA"
"7423",2019-10-01,2.7,"IA"
"7424",2019-11-01,2.7,"IA"
"7425",2019-12-01,2.7,"IA"
"7426",2020-01-01,2.7,"IA"
"7427",2020-02-01,2.7,"IA"
"7428",2020-03-01,2.6,"IA"
"7429",2020-04-01,11,"IA"
"7430",2020-05-01,8.4,"IA"
"7431",2020-06-01,6.8,"IA"
"7432",2020-07-01,5.9,"IA"
"7433",2020-08-01,5,"IA"
"7434",2020-09-01,4.6,"IA"
"7435",2020-10-01,4.3,"IA"
"7436",2020-11-01,4.2,"IA"
"7437",2020-12-01,4.2,"IA"
"7438",2021-01-01,4.2,"IA"
"7439",2021-02-01,4.2,"IA"
"7440",2021-03-01,4.3,"IA"
"7441",2021-04-01,4.3,"IA"
"7442",2021-05-01,4.3,"IA"
"7443",2021-06-01,4.2,"IA"
"7444",2021-07-01,4,"IA"
"7445",2021-08-01,3.8,"IA"
"7446",2021-09-01,3.6,"IA"
"7447",2021-10-01,3.3,"IA"
"7448",2021-11-01,3.1,"IA"
"7449",2021-12-01,2.9,"IA"
"7450",2022-01-01,2.7,"IA"
"7451",2022-02-01,2.6,"IA"
"7452",2022-03-01,2.5,"IA"
"7453",2022-04-01,2.5,"IA"
"7454",2022-05-01,2.6,"IA"
"7455",2022-06-01,2.7,"IA"
"7456",2022-07-01,2.8,"IA"
"7457",2022-08-01,3,"IA"
"7458",2022-09-01,3.1,"IA"
"7459",2022-10-01,3.1,"IA"
"7460",2022-11-01,3.1,"IA"
"7461",2022-12-01,3,"IA"
"7462",2023-01-01,2.9,"IA"
"7463",2023-02-01,2.9,"IA"
"7464",2023-03-01,2.8,"IA"
"7465",2023-04-01,2.8,"IA"
"7466",2023-05-01,2.8,"IA"
"7467",2023-06-01,2.9,"IA"
"7468",2023-07-01,3,"IA"
"7469",2023-08-01,3.1,"IA"
"7470",2023-09-01,3.1,"IA"
"7471",2023-10-01,3.1,"IA"
"7472",2023-11-01,3.1,"IA"
"7473",2023-12-01,3,"IA"
"7474",2024-01-01,3,"IA"
"7475",2024-02-01,2.9,"IA"
"7476",1976-04-01,5.6,"ID"
"7477",1976-05-01,5.6,"ID"
"7478",1976-06-01,5.6,"ID"
"7479",1976-07-01,5.6,"ID"
"7480",1976-08-01,5.6,"ID"
"7481",1976-09-01,5.6,"ID"
"7482",1976-10-01,5.7,"ID"
"7483",1976-11-01,5.8,"ID"
"7484",1976-12-01,5.9,"ID"
"7485",1977-01-01,5.9,"ID"
"7486",1977-02-01,6,"ID"
"7487",1977-03-01,5.9,"ID"
"7488",1977-04-01,5.9,"ID"
"7489",1977-05-01,6,"ID"
"7490",1977-06-01,6,"ID"
